Geneset.Type	Geneset.ID	Description	P.value	FDR	P.Success	N.Geneset.Genes	N.Geneset.Peak.Genes	Geneset.Peak.Genes
Gene Ontology Biological Process	GO:0009132	nucleoside diphosphate metabolic process	0.234200555513251	0.65169399454847	0.00731432858214554	111	28	272, 863, 5214, 54541, 1740, 5315, 9759, 204, 205, 669, 2023, 2597, 3356, 3692, 3939, 4830, 4967, 5208, 5209, 5230, 5465, 5571, 9583, 10891, 23513, 51422, 51548, 55753
Gene Ontology Biological Process	GO:0044770	cell cycle phase transition	0.235048054021047	0.653699682315138	0.0331957989497374	537	151	8498, 9024, 11178, 57521, 131601, 677, 994, 996, 1026, 1977, 3398, 4850, 5530, 5728, 6233, 8493, 10783, 55125, 203068, 90, 301, 493, 595, 637, 678, 815, 990, 995, 1030, 1112, 1263, 1642, 1647, 1654, 2033, 2071, 2146, 3320, 3400, 4085, 4194, 4331, 4609, 4660, 4751, 4848, 4869, 5000, 5017, 5111, 5518, 5520, 5537, 5690, 5695, 5696, 5698, 5700, 5701, 5702, 5709, 5714, 5718, 5777, 5788, 5934, 5962, 6152, 6154, 6194, 6241, 6496, 6500, 6597, 6659, 6683, 7040, 7161, 7298, 7311, 7314, 7316, 7332, 7465, 7480, 7531, 7532, 7832, 8065, 8379, 8462, 8738, 8766, 8883, 8945, 9113, 9125, 9491, 9525, 9587, 9814, 9861, 9978, 10106, 10270, 10361, 10383, 10733, 10763, 11040, 23026, 23194, 23236, 23291, 23332, 23595, 23649, 25949, 26057, 27133, 27243, 27338, 29935, 51065, 51339, 51347, 51499, 51547, 55022, 55294, 55559, 55571, 56155, 56655, 57520, 60561, 60672, 79027, 79176, 79831, 80198, 81610, 91603, 91607, 91782, 95681, 121441, 128866, 144455, 152110, 346673
Gene Ontology Biological Process	GO:0000920	cell separation after cytokinesis	0.23575759446322	0.654993125858275	0.00112528132033008	17	5	10015, 9525, 27243, 91782, 128866
Gene Ontology Biological Process	GO:0006281	DNA repair	0.235767054607253	0.654993125858275	0.0260690172543136	515	124	3159, 5887, 6233, 7323, 9960, 11201, 22992, 23047, 26122, 27033, 55611, 56160, 64859, 84250, 92815, 322, 580, 988, 1054, 1137, 1642, 1647, 1653, 2033, 2071, 2072, 2073, 2139, 2175, 2967, 3014, 3508, 3835, 4157, 4255, 4292, 4331, 4350, 4436, 4595, 4869, 5111, 5387, 5428, 5429, 5430, 5431, 5432, 5582, 5810, 5886, 5888, 5982, 6188, 6419, 7161, 7311, 7314, 7316, 7319, 7507, 7518, 7832, 7874, 8438, 8607, 8930, 9025, 9320, 9665, 9907, 9978, 10111, 10463, 10714, 10920, 10973, 10980, 10987, 11044, 11144, 22909, 23028, 23064, 23514, 24144, 25842, 27434, 29086, 29935, 50484, 51065, 51138, 51347, 51548, 54840, 54890, 55010, 55120, 55170, 55284, 55666, 55719, 56647, 56946, 64210, 64708, 78996, 79035, 79840, 80198, 83666, 83990, 91603, 93973, 116028, 121504, 125150, 126074, 144715, 286257, 340533, 353497, 378708
Gene Ontology Biological Process	GO:0060560	developmental growth involved in morphogenesis	0.236101786200101	0.655308141679507	0.0266316579144786	205	82	7143, 23105, 54437, 1946, 5361, 10439, 127833, 1002, 1630, 1808, 3084, 4897, 6662, 8851, 9699, 10253, 22999, 23025, 23242, 84298, 2932, 3975, 4916, 5458, 5802, 9423, 57611, 91584, 627, 659, 2099, 3371, 3897, 4040, 4131, 4851, 5362, 5365, 5459, 5532, 5590, 5916, 6049, 6299, 6356, 6456, 6469, 6585, 6860, 7040, 7074, 7414, 7473, 8239, 8482, 8766, 8826, 8936, 9201, 9355, 9798, 9863, 10013, 10252, 10507, 10765, 22902, 23028, 23394, 26999, 29882, 51548, 55083, 57142, 65059, 65078, 79594, 80208, 134430, 150465, 151835, 343472
Gene Ontology Biological Process	GO:0008203	cholesterol metabolic process	0.236134490285366	0.655308141679507	0.00656414103525881	121	28	3638, 57540, 338, 6256, 6721, 949, 1595, 2055, 2222, 3157, 3565, 3990, 4041, 4047, 4864, 6307, 6309, 6647, 6653, 6713, 6720, 9619, 9971, 10654, 11160, 22937, 55809, 64788
Gene Ontology Biological Process	GO:0007187	G-protein coupled receptor signaling pathway, coupled to cyclic nucleotide second messenger	0.236542335054136	0.656087046529186	0.0202550637659415	179	67	1268, 2849, 114, 150, 2899, 1812, 2587, 116, 1113, 1132, 1394, 1813, 2771, 2774, 2781, 2914, 2915, 3362, 3363, 5144, 5744, 8698, 10163, 11255, 51289, 107, 108, 135, 152, 301, 333, 776, 1129, 1232, 1395, 1814, 1816, 2550, 2692, 2778, 2782, 2829, 2865, 2911, 2912, 2913, 2917, 2918, 3350, 3351, 3354, 3355, 3360, 3361, 3973, 4157, 4159, 4160, 4988, 5739, 6347, 6752, 7432, 9368, 9630, 27201, 344758
Gene Ontology Biological Process	GO:0031331	positive regulation of cellular catabolic process	0.236778226589043	0.656388431473869	0.0219429857464366	354	94	150, 863, 4780, 5770, 677, 996, 2932, 5580, 5728, 6233, 6885, 7128, 7430, 9709, 51099, 79156, 92140, 114881, 678, 1075, 1263, 1452, 1950, 2185, 2332, 2629, 3356, 3667, 4085, 4898, 5291, 5465, 5663, 5690, 5695, 5696, 5698, 5700, 5701, 5702, 5709, 5714, 5718, 5747, 5886, 5962, 6500, 7124, 7248, 7311, 7314, 7316, 7321, 7832, 7942, 8660, 8678, 8767, 8945, 9104, 9491, 9604, 9817, 9861, 10013, 10140, 10241, 10399, 11040, 11236, 11315, 25897, 26986, 27161, 29110, 29882, 29979, 51339, 51433, 53373, 54832, 55212, 55294, 55905, 64326, 79594, 87178, 90678, 90865, 93974, 127544, 164832, 201475, 440730
Gene Ontology Biological Process	GO:0070076	histone lysine demethylation	0.237315864745943	0.657525535029174	0.00243810952738185	25	11	22992, 23081, 8242, 9682, 10765, 23028, 55818, 79831, 80853, 84864, 221037
Gene Ontology Biological Process	GO:1901661	quinone metabolic process	0.237504327335407	0.657694484553604	0.00131282820705176	31	6	154807, 8529, 27235, 51004, 56997, 57834
Gene Ontology Biological Process	GO:0042133	neurotransmitter metabolic process	0.238399006244883	0.659697618603515	0.00243810952738185	30	9	2572, 1103, 2571, 18, 1621, 4128, 4842, 6531, 26002
Gene Ontology Biological Process	GO:0006476	protein deacetylation	0.238483438398053	0.659697618603515	0.00675168792198049	94	30	64426, 3622, 5978, 9759, 23409, 1859, 2033, 3066, 5599, 5926, 5931, 6299, 6720, 7040, 7349, 8819, 10013, 10270, 10284, 10943, 11107, 23028, 23408, 23410, 51547, 51548, 57805, 79718, 151507, 200734
Gene Ontology Biological Process	GO:1903579	negative regulation of ATP metabolic process	0.238905037748139	0.660509694395847	0.00225056264066016	19	7	863, 54541, 9759, 5465, 10891, 51548, 55022
Gene Ontology Biological Process	GO:0019395	fatty acid oxidation	0.239357366846622	0.66085584174692	0.00562640660165041	96	23	1268, 23409, 55289, 32, 34, 549, 1376, 1432, 1666, 1891, 3030, 3667, 5191, 5465, 6342, 8660, 9370, 10455, 10891, 23600, 51422, 54363, 116285
Gene Ontology Biological Process	GO:0007213	G-protein coupled acetylcholine receptor signaling pathway	0.239516037915077	0.66085584174692	0.00225056264066016	16	8	8851, 1132, 2771, 1129, 2782, 6001, 23236, 85397
Gene Ontology Biological Process	GO:0042102	positive regulation of T cell proliferation	0.239538365272524	0.66085584174692	0.00656414103525881	95	27	3280, 3113, 3965, 4860, 6504, 7037, 23308, 301, 1947, 3565, 3592, 3593, 4690, 5788, 6188, 6375, 6469, 7189, 8744, 8767, 9093, 29126, 54440, 57678, 59067, 80380, 115650
Gene Ontology Biological Process	GO:0042554	superoxide anion generation	0.239542629204641	0.66085584174692	0.0018754688672168	23	7	1906, 5580, 50508, 1535, 6647, 7040, 10394
Gene Ontology Biological Process	GO:0072643	interferon-gamma secretion	0.239747382284501	0.661067207485698	0.00168792198049512	17	6	3965, 5987, 6504, 2625, 9971, 10125
Gene Ontology Biological Process	GO:0045773	positive regulation of axon extension	0.24044894523247	0.662510805025095	0.00450112528132033	40	15	1002, 3084, 2932, 4916, 5458, 9423, 57611, 659, 3897, 4131, 8482, 8766, 22902, 23394, 29882
Gene Ontology Biological Process	GO:0055067	monovalent inorganic cation homeostasis	0.240527764646638	0.662510805025095	0.0106901725431358	143	47	476, 3778, 478, 1585, 1813, 1906, 6546, 66002, 135, 356, 483, 523, 525, 526, 527, 535, 1657, 1814, 2837, 3757, 4097, 4159, 4879, 5020, 5164, 5172, 6337, 6338, 6340, 6548, 8529, 9114, 9777, 10911, 25932, 51458, 51606, 54734, 55858, 65082, 115111, 150159, 155066, 282679, 285195, 375611, 389015
Gene Ontology Biological Process	GO:0009262	deoxyribonucleotide metabolic process	0.241138149928498	0.663549352274077	0.00150037509377344	32	8	132, 1854, 6241, 6470, 7298, 8930, 50484, 55270
Gene Ontology Biological Process	GO:0032392	DNA geometric change	0.241200110949811	0.663549352274077	0.00581395348837209	84	28	3159, 5887, 6233, 301, 1106, 1642, 1653, 1654, 1660, 2071, 2967, 3181, 3508, 5888, 7311, 7314, 7316, 7507, 8438, 8607, 9978, 10111, 10146, 10973, 23064, 25913, 83990, 440081
Gene Ontology Biological Process	GO:0000271	polysaccharide biosynthetic process	0.24129067355421	0.663549352274077	0.00562640660165041	69	22	10580, 2632, 2932, 2992, 5155, 6233, 178, 1213, 1950, 2131, 2132, 3667, 5167, 7040, 7311, 7314, 7316, 8660, 9852, 10678, 56052, 648791
Gene Ontology Biological Process	GO:0030799	regulation of cyclic nucleotide metabolic process	0.241630945607734	0.664131085983111	0.0161290322580645	161	61	114, 150, 1392, 1812, 2587, 116, 801, 1113, 1394, 1813, 1906, 2771, 2774, 2977, 5138, 5144, 5744, 23746, 107, 108, 117, 135, 333, 1814, 1816, 2185, 2550, 2692, 2912, 2913, 2917, 2918, 3208, 3351, 3354, 3973, 4157, 4159, 4160, 4842, 4843, 4846, 4988, 5598, 5739, 5894, 6019, 7057, 7077, 7349, 7432, 9568, 10266, 10399, 10900, 23394, 27031, 54583, 79718, 122876, 165140
Gene Ontology Biological Process	GO:1903828	negative regulation of cellular protein localization	0.241822006164275	0.664302305538602	0.0112528132033008	142	47	23245, 2932, 5138, 7013, 7114, 10297, 23409, 337867, 580, 655, 1173, 1213, 2010, 3301, 4792, 5525, 5598, 6591, 6659, 6717, 7040, 7205, 7295, 8650, 8740, 9201, 9270, 9368, 9370, 9478, 9817, 10956, 11006, 11315, 23291, 25885, 26272, 29969, 51684, 54585, 55022, 55612, 85443, 114548, 116372, 150684, 152138
Gene Ontology Biological Process	GO:0043277	apoptotic cell clearance	0.242293314833288	0.66524279469129	0.0018754688672168	34	9	10130, 718, 949, 2219, 6347, 7057, 8678, 10062, 80208
Gene Ontology Biological Process	GO:0044772	mitotic cell cycle phase transition	0.242540354594613	0.665279644285852	0.0313203300825206	508	141	8498, 9024, 11178, 57521, 131601, 677, 994, 996, 1026, 1977, 3398, 4850, 5530, 5728, 6233, 8493, 10783, 55125, 203068, 90, 301, 595, 637, 678, 815, 990, 995, 1030, 1112, 1263, 1642, 1647, 1654, 2033, 2071, 2146, 3320, 3400, 4085, 4194, 4331, 4609, 4660, 4751, 4848, 4869, 5000, 5111, 5518, 5520, 5537, 5690, 5695, 5696, 5698, 5700, 5701, 5702, 5709, 5714, 5718, 5777, 5934, 5962, 6152, 6154, 6194, 6241, 6500, 6597, 6659, 6683, 7040, 7161, 7298, 7311, 7314, 7316, 7465, 7480, 7531, 7532, 7832, 8065, 8379, 8462, 8738, 8766, 8883, 8945, 9113, 9125, 9491, 9525, 9587, 9814, 9861, 9978, 10106, 10361, 10383, 10733, 10763, 11040, 23026, 23194, 23236, 23291, 23332, 23595, 23649, 25949, 26057, 27133, 27243, 27338, 29935, 51065, 51339, 51347, 51499, 51547, 55022, 55559, 55571, 56155, 56655, 57520, 60561, 60672, 79027, 79176, 79831, 80198, 91603, 91607, 91782, 95681, 121441, 128866, 144455
Gene Ontology Biological Process	GO:0070997	neuron death	0.242564646424053	0.665279644285852	0.0266316579144786	302	98	2047, 2902, 429, 22861, 1630, 3745, 4208, 4747, 8851, 9223, 54541, 1113, 1499, 2019, 2562, 2668, 2914, 2932, 3329, 6093, 9759, 10570, 10752, 23098, 56616, 83741, 128434, 104, 135, 356, 468, 627, 637, 836, 1270, 1386, 1616, 1822, 1965, 2185, 2597, 2625, 2629, 2898, 2901, 3326, 3725, 4170, 4436, 4803, 4914, 5457, 5459, 5465, 5582, 5621, 5663, 5700, 5966, 6326, 6347, 6416, 6418, 6548, 6647, 6648, 6653, 6733, 7161, 7248, 7314, 7349, 7832, 8883, 9040, 10018, 10399, 10763, 10891, 11315, 22800, 23394, 27023, 27324, 29110, 51024, 54583, 55294, 56751, 79625, 80315, 80331, 84280, 91304, 116986, 126206, 128866, 155061
Gene Ontology Biological Process	GO:0060047	heart contraction	0.243570018676192	0.66768210751885	0.0253188297074269	257	85	774, 491, 3752, 476, 1907, 2257, 3709, 6444, 30820, 80333, 444, 478, 785, 801, 1113, 1756, 1813, 1906, 5144, 5608, 6261, 6263, 6336, 6543, 6546, 6547, 7068, 9254, 9759, 10021, 10368, 10369, 27091, 27092, 55799, 59284, 483, 488, 493, 776, 783, 786, 1129, 1482, 2034, 3708, 3710, 3751, 3757, 3762, 3768, 3777, 3781, 4159, 4205, 4842, 4846, 4878, 5020, 5025, 5142, 6323, 6426, 6505, 6548, 6647, 6717, 6720, 7139, 7349, 7531, 8912, 10539, 10768, 10848, 10911, 29119, 30818, 30819, 30845, 55800, 57731, 60598, 64091, 121643
Gene Ontology Biological Process	GO:2000269	regulation of fibroblast apoptotic process	0.244076400470684	0.668714896456854	0.00150037509377344	15	6	9263, 637, 694, 8539, 9262, 10018
Gene Ontology Biological Process	GO:1900015	regulation of cytokine production involved in inflammatory response	0.244385198448597	0.668778527798704	0.00112528132033008	24	6	1432, 4843, 8314, 27250, 66005, 79004
Gene Ontology Biological Process	GO:0043086	negative regulation of catalytic activity	0.244431365664824	0.668778527798704	0.058702175543886	827	247	1268, 150, 23504, 960, 1844, 2587, 5770, 7070, 9479, 10253, 51232, 57521, 121256, 116, 996, 1026, 1740, 1813, 2771, 2932, 3170, 5580, 5728, 5795, 5799, 5987, 6093, 6135, 6197, 6233, 6694, 6695, 7009, 7013, 7128, 9709, 10788, 11153, 55125, 56940, 57580, 57709, 80059, 94032, 116154, 221692, 267012, 392617, 32, 103, 104, 135, 301, 308, 330, 334, 399, 408, 493, 634, 636, 655, 718, 836, 868, 1030, 1285, 1408, 1474, 1476, 1647, 1654, 1814, 1816, 1846, 1848, 1849, 1974, 2550, 2629, 2811, 2874, 2912, 2913, 3208, 3301, 3315, 3574, 3697, 4040, 4041, 4067, 4085, 4616, 4642, 4690, 4803, 4842, 4846, 4851, 4869, 4946, 4947, 4988, 5018, 5037, 5076, 5147, 5365, 5504, 5511, 5514, 5515, 5518, 5525, 5573, 5575, 5590, 5598, 5621, 5635, 5663, 5690, 5695, 5696, 5698, 5700, 5701, 5702, 5709, 5714, 5718, 5743, 5777, 5788, 5894, 5962, 5998, 6125, 6201, 6418, 6478, 6653, 6714, 7057, 7077, 7079, 7124, 7139, 7161, 7248, 7311, 7314, 7316, 7321, 7429, 7531, 7532, 8178, 8651, 8660, 8725, 8740, 8826, 8996, 9052, 9104, 9113, 9162, 9270, 9349, 9370, 9475, 9478, 9491, 9568, 9665, 9814, 9861, 10013, 10252, 10399, 10507, 10614, 10628, 10763, 10816, 10935, 10959, 11213, 11221, 11315, 11329, 22843, 23076, 23645, 24144, 25816, 25824, 25913, 26472, 27250, 29882, 50859, 51156, 51347, 51400, 51422, 51433, 51499, 51654, 53349, 54475, 54583, 54920, 55832, 56882, 57600, 57662, 57732, 57805, 63935, 64754, 64798, 65078, 79893, 80034, 80196, 80243, 80316, 80725, 81566, 81611, 84152, 89777, 89932, 93974, 113791, 124790, 124997, 132864, 171392, 200734, 285464, 349667, 388503, 654429
Gene Ontology Biological Process	GO:1902692	regulation of neuroblast proliferation	0.244488525572467	0.668778527798704	0.00300075018754689	27	11	63950, 1499, 1813, 23440, 1638, 4851, 6469, 6496, 7040, 7424, 63925
Gene Ontology Biological Process	GO:0070828	heterochromatin organization	0.245073561593438	0.66986478749602	0.000937734433608402	15	4	3159, 3020, 3021, 51548
Gene Ontology Biological Process	GO:1901616	organic hydroxy compound catabolic process	0.245224839696556	0.66986478749602	0.00375093773443361	63	17	4051, 5728, 66002, 949, 1621, 3612, 4128, 4923, 6531, 8529, 8867, 8898, 11165, 26002, 54363, 55809, 79644
Gene Ontology Biological Process	GO:0045621	positive regulation of lymphocyte differentiation	0.245275166423722	0.66986478749602	0.00787696924231058	84	31	3707, 639, 972, 3635, 3965, 4860, 8943, 9308, 301, 1960, 2625, 3142, 3565, 3574, 3592, 3593, 5590, 6469, 7040, 8546, 8651, 8744, 8767, 8808, 10125, 11006, 11221, 54440, 57178, 114548, 146850
Gene Ontology Biological Process	GO:0007029	endoplasmic reticulum organization	0.245801408017328	0.670946806328781	0.00300075018754689	42	15	9919, 662, 9697, 10087, 22931, 27348, 29927, 51062, 53407, 57003, 57142, 64225, 65055, 84522, 124491
Gene Ontology Biological Process	GO:0006805	xenobiotic metabolic process	0.246249918759216	0.671521074580505	0.00487621905476369	104	16	2902, 6095, 196, 10728, 57491, 348158, 1592, 3172, 3326, 4258, 6097, 8824, 8856, 23491, 54905, 116285
Gene Ontology Biological Process	GO:0030889	negative regulation of B cell proliferation	0.246272121168117	0.671521074580505	0.00131282820705176	15	4	639, 3635, 836, 4067
Gene Ontology Biological Process	GO:0006739	NADP metabolic process	0.246441930726249	0.671540256974787	0.0018754688672168	34	8	65220, 669, 3418, 4200, 7086, 8514, 9563, 83594
Gene Ontology Biological Process	GO:0048872	homeostasis of number of cells	0.246539493450329	0.671540256974787	0.0174418604651163	227	69	3707, 272, 2113, 4004, 4208, 6662, 9935, 677, 972, 3313, 3398, 3635, 3965, 6654, 7128, 10000, 103, 301, 567, 578, 836, 1000, 1054, 1233, 1236, 1432, 1831, 2034, 2116, 2146, 2322, 2625, 3574, 3988, 4067, 4254, 4297, 4779, 5052, 5142, 5291, 5316, 5366, 5532, 5926, 6194, 6208, 6223, 6229, 6498, 6647, 7040, 8314, 8444, 8740, 9093, 9770, 10018, 23028, 54440, 54475, 54790, 55553, 55619, 57678, 93974, 115650, 124976, 171023
Gene Ontology Biological Process	GO:0043470	regulation of carbohydrate catabolic process	0.246872525107465	0.671592683346296	0.00300075018754689	42	11	863, 54541, 9759, 669, 3356, 3692, 5465, 5571, 10891, 51422, 51548
Gene Ontology Biological Process	GO:1901990	regulation of mitotic cell cycle phase transition	0.246985253861217	0.671592683346296	0.0193173293323331	313	91	57521, 131601, 677, 996, 1026, 3398, 4850, 5728, 6233, 10783, 301, 595, 637, 678, 990, 995, 1030, 1112, 1263, 1642, 1647, 1654, 2033, 2071, 2146, 4085, 4194, 4848, 4869, 5111, 5690, 5695, 5696, 5698, 5700, 5701, 5702, 5709, 5714, 5718, 5777, 5934, 5962, 6154, 6500, 6597, 6659, 7040, 7161, 7311, 7314, 7316, 7321, 7480, 7832, 8379, 8738, 8766, 8883, 8945, 9125, 9491, 9525, 9587, 9861, 9978, 10106, 10361, 23026, 23194, 23236, 25949, 26057, 27133, 29882, 51065, 51339, 51347, 51433, 51499, 55022, 55571, 56155, 57520, 60561, 60672, 79027, 80198, 91603, 91607, 144455
Gene Ontology Biological Process	GO:0036507	protein demannosylation	0.247079455900615	0.671592683346296	0.00281320330082521	24	11	6233, 6400, 55741, 80267, 7311, 7314, 7316, 9695, 10956, 11236, 11253
Gene Ontology Biological Process	GO:0036508	protein alpha-1,2-demannosylation	0.247079455900615	0.671592683346296	0.00281320330082521	24	11	6233, 6400, 55741, 80267, 7311, 7314, 7316, 9695, 10956, 11236, 11253
Gene Ontology Biological Process	GO:0045762	positive regulation of adenylate cyclase activity	0.247235555220508	0.671663101307321	0.00468867216804201	48	16	114, 1812, 116, 801, 1394, 2774, 107, 108, 135, 1816, 2692, 3208, 3973, 5894, 7077, 7432
Gene Ontology Biological Process	GO:1901522	positive regulation of transcription from RNA polymerase II promoter involved in cellular response to chemical stimulus	0.247581544536223	0.67205986032064	0.00262565641410353	27	10	4780, 3170, 6256, 468, 650, 2033, 4851, 10488, 22926, 84181
Gene Ontology Biological Process	GO:0060575	intestinal epithelial cell differentiation	0.2476421388776	0.67205986032064	0.00168792198049512	18	6	639, 1026, 688, 2627, 7298, 9139
